Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
EXMONPHS242081BG,"Philips 242V8A 24"" IPS FHD Monitor (B-Grade Refurbished) OEM STAND - DisplayPort - HDMI - VGA - 18-Month Warranty - GreenMachine Certified Refurbished",129.0,122.54,5.01,CLEARANCE
PRM1091,Promate XCORD-AC 2A - 480Mbps USB-A to USB-C Cable - 1m - White Super Flexible - Data & Charge,9.22,6.77,26.57,CLEARANCE
CABDNX6039,Dynamix C-U2AMICB-2WH USB-A 2.0 to USB Micro B Cable - 2m - White,5.05,4.8,4.95,CLEARANCE
SEVRBP0399,Raspberry Pi Official Camera Module 3 Wide NoIR Version Build-In 12M Pixel Sony IMX708 Image Sensor Module,80.71,71.3,11.66,CLEARANCE
MPPSPB0988,"Sansai HDM-3010S 3 Ports HDMI Switcher 3 Way HDMI Switch 1080p, 3D, Ultra HD/ 4K with high resolutions",21.5,19.58,8.93,CLEARANCE
AUDSNP509261,"Sennheiser Pro XS Lav USB-C Omnidirectional lavalier microphone - 2m cable with USB Type-C connector for mobile devices, Mac, & PC - Includes foam windshield, clip & travel pouch - 2 Year Warranty",148.99,106.98,28.2,PBDEAL
HSTNTG10600061,Nothing Ear True Wireless Noise Cancelling In-Ear Headphones - Black Adaptive ANC - Hi-Res Audio with LDAC + LHDC - IP54 Sweat & Water Resistant - Google Fast Pair + Microsoft Swift Pair - Up to 5.2hrs playtime/24hrs with charging case (ANC,279.0,258.99,7.17,PBDEAL
TABSAM73612811,Samsung Galaxy Tab S11 5G + WiFi Tablet ( Grey ) - 11-inch 128GB Storage - 12GB RAM,1469.0,,,
MONPHS125312,"Philips Evnia 27M2N6550PF 27"" QHD 280Hz Tandem OLED Gaming Monitor - 2560x1440 - 0.03ms - True Black HDR500 - HDMI 2.1 + DP 1.4 - Height Adjustable - 100x100 VESA",995.0,799.0,19.7,OLED
HSTJBL6146987,JBL Live Buds 3 True Wireless Noise Cancelling In-Ear Headphones with Smart Case - Purple,214.0,174.31,18.55,CLEARANCE
MPHMIX0117320,Xiaomi REDMI Note 17 Pro Max 5G Dual SIM Smartphone - 8GB+256GB - Black - 9210mAh Massive Battery - 100W HyperCharge - Snapdragon 6s Gen 5 Chipset - IP66/IP68 Water Resistance,947.0,757.0,20.06,POWER17
MPHMOT7131317,Motorola moto G37 Smartphone - Impenetrable,328.0,,,
MPHMOT7131319,Motorola moto G37 Smartphone - Nautical Blue,328.0,,,
CCTRNG3202,RING Chime 3rd Gen,54.87,,,
TAASPC810021,SUPCASE Unicorn Beetle Rugged Case For Samsung Galaxy Tab S10 + & S9+  ( SM-X810 / X816 / X820/ X826B ),49.0,29.34,40.12,CLEARANCE
CCTEZV2508,EZVIZ H8c Pro 5MP/3K Outdoor Wireless PT Camera with Spotlight AI-Powered Detection / Auto-Tracking / Active Defense with Siren and Strobe Light,149.01,134.48,9.75,CLEARANCE
IPHGSM473834,Grandstream GWN7703 24-Port Gigabit Unmanaged Switch 1GbE x24,141.05,126.2,10.53,SUPREME
LAS41378,Laser AO-AT4P1-378 Silicone Key Ring for Apple AirTag - 4 Pack,31.29,26.83,14.25,CLEARANCE
SPKJBL6224939,JBL PartyLight Beam Bluetooth Projection RGB Party Light Wirelessly Syncs with JBL PartyBox Speakers - Built-in Music Detection - Auracast Enabled - 2m Cable - Up to 40 Square Metres of Coverage,199.0,177.99,10.56,PBDEAL
INKESN0066,eSun eABS+ HiSpeed Filament - Black 1kg Roll - 1.75mm - Compatible with Most FDM 3D Printers such as Creality / Bambu Lab / AnkerMaker / Raise3D / Flsun,39.0,23.0,41.03,CLEARANCE
MPP4GM10166053,"4GAMERS C6-100BLU-RED-4G C6-100 Wired Gaming Headset for Switch, XBOX, PS4/PS5, PC, Neon Blue/Red",23.75,19.34,18.57,CLEARANCE
BATMLF2377,Maxlife BAT1220-5 CR1220 Button Cell 5 Pack,7.59,7.21,5.01,CLEARANCE
CCTHLK1103,HiLook IPC-T381H-MU (2.8mm) 8MP/4K Outdoor Turret PoE Camera (9.5W) - White Built-In Mic & MicroSD Slot / FOV 127° / IP67,229.0,180.63,21.12,SUPREME
WSHSAM96003,Samsung DV80T5420AW/SA Front-load Dryer - Quick Dry - 8kg - White,1399.0,,,
HSTBTS0450852,Beats Powerbeats Fit Premium True Wireless Noise Cancelling Sports Earbuds - Jet Black Secure-fit Wingtips - IPX4 - Advanced ANC & Transparency Mode - Custom 9.5mm Drivers - Apple H1 Chip - Adaptive EQ - Up to 7hrs playtime/30hrs with charg,322.74,,,
GAMNTD1062,Shinobi Art of Vengeance Deluxe Edition - Nintendo Switch 2 (Game Key Card),87.0,,,
BATAKR1019,ANKER SOLIX PS200 V2 200W Bifacial Portable Solar Panel Monocrystalline IP68,688.85,,,
BATAKR1020,ANKER SOLIX PS400 V2 400W Bifacial Portable Solar Panel Monocrystalline IP68,1378.85,,,
EXWKAHP440090,"HP ProOne 440 G9 23.8"" FHD Business All in One (A-Grade Refurbished) Intel Core i7-12700 - 16GB RAM - 512GB SSD - Includes Wireless Keyboard & Mouse - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",1499.0,1352.85,9.75,CLEARANCE
MSEMTI2003,Matias M20CW Wired USB-C Mouse - White,69.0,28.85,58.19,CLEARANCE
ADPSTT2514070,StarTech.com USBAB2MR USB 2.0 - 480Mbps USB-A to USB-B Cable - 2m Right Angle - A to B - M/M,17.81,15.27,14.26,CLEARANCE
CCTRNG2121,RING Pan-Tilt Indoor Camera-Black -1080p HD Video,84.0,,,
MPPGEN0762,Galaxy S24 FE (2024) Rugged Case - Black Tough - Dual Layer Protection,23.32,11.65,50.04,CLEARANCE
HOMSLG0015,Schlage Ascent Smart Deadbolt Lock - Black Fingerprint / Keyboard / Key Tag / App Control,317.52,,,
HOMNJA0072,Ninja Blast Max BC251 Cordless Portable Blender -  Platinum Silver 650ml Vessel - PowerBlast Technology - Removable Vessel - Intelligent Auto IQ Crush & Smoothie Programs,115.64,,,
SPKJBL67796390B,JBL The Superstar Bundle - White - Includes JBL PartyBox 130 200W Wireless Portable Party Speaker & JBL EasySing Wireless AI Karaoke Microphone 2 Pack,820.0,679.91,17.08,PBSTAR
EXMONPHS23520,"Philips 235PL2 23"" FHD Monitor (A-Grade Refurbished) OEM STAND - 1920x1080 - LED - DVI - VGA - 18-Month Warranty - GreenMachine Certified Refurbished",155.0,139.89,9.75,CLEARANCE
EXMONPHS23520BG,"Philips 235PL2 23"" FHD Monitor (B-Grade Refurbished) OEM STAND - 1920x1080 - LED - DVI - VGA - 18-Month Warranty - GreenMachine Certified Refurbished",119.0,107.4,9.75,CLEARANCE
NBKGRHP60006,HP Prodesk 600 G6 Intel Core i5-10500T Mini Desktop PC (Elite-Grade Refurbished) 8GB RAM - 256GB SSD - Includes Wired Keyboard & Mouse - Win11 Pro (Upgraded) - 18-Month Warranty - GreenMachine Certified Refurbished,839.01,757.21,9.75,CLEARANCE
SPKJBL67848860B,JBL The Audition Bundle - Blue - Includes JBL GO 5 Ultra-Portable Rugged Speaker  & JBL EasySing Mini AI Wireless Lapel Microphone,315.0,255.92,18.76,PBSTAR
SPKJBL67849060B,JBL The Audition Bundle - Pink - Includes JBL GO 5 Ultra-Portable Rugged Speaker  & JBL EasySing Mini AI Wireless Lapel Microphone,315.0,255.92,18.76,PBSTAR
SPKJBL67848930B,JBL The Audition Bundle - Red - Includes JBL GO 5 Ultra-Portable Rugged Speaker  & JBL EasySing Mini AI Wireless Lapel Microphone,315.0,255.92,18.76,PBSTAR
SPKJBL67840110B,JBL The Audition Bundle - Yellow - Includes JBL GO 5 Ultra-Portable Rugged Speaker  & JBL EasySing Mini AI Wireless Lapel Microphone,315.0,255.92,18.76,PBSTAR
NBKGRHP600552,HP Prodesk 600 G5 Intel Core i3-9100T Mini Desktop PC (Elite-Grade Refurbished) 8GB RAM - 256GB SSD - Includes Wired Keyboard & Mouse - Win11 Pro (Upgraded) - 18-Month Warranty - GreenMachine Certified Refurbished,499.0,474.04,5.0,CLEARANCE
CABDNX0638,Dynamix PLSSG-C6A-1.25 Cat6A RJ45 Patch Lead - 1.25m - Green S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af,7.65,4.38,42.75,CLEARANCE
BAGEKB4190,"Everki EKB419 16"" Laptop Bag Flight Briefcase - Black Checkpoint friendly design, Felt-lined iPad/tablet pocket, Well-organized compartments, Ergonomic shoulder pad",77.02,,,
CABDNX0652,Dynamix PLSSR-C6A-0.25 Cat6A RJ45 Patch Lead - 25cm - Red S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af,7.27,5.67,22.01,CLEARANCE
CABSTT5505633,StarTech.com R2ACC-1M-USB-CABLE USB 2.0 - 480Mbps USB-A to USB-C Cable - 1m - Black Coiled - Heavy Duty - Fast Charge - Sync - USB 2.0 - Rugged Aramid Fiber - Durable Male to Male - Black,21.61,20.53,5.0,CLEARANCE
MOAAKM1005,"Arkon Mounts Slim-Grip TAB086-22 4"" Adjustable Height C-Clamp Table Mount with 22"" Gooseneck and Universal Tablet Holder",97.08,73.19,24.61,CLEARANCE
CABDNX0647,Dynamix PLSSGY-C6A-1.25 Cat6A RJ45 Patch Lead - 1.25m - Grey S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af,7.65,5.38,29.67,CLEARANCE
CHADNX1265,"Dynamix RWM12 12RU Wall Mount Cabinet 450mm Deep (600 x 450 x 635mm) - Includes 1x Fixed Shelf, 2x Fans & 10x Cage Nuts - Black Gloss Colour, front door",496.59,426.85,14.04,CLEARANCE
IPHJAB5700559,Jabra Evolve2 55 Mono Bluetooth On-Ear Active Noise Cancelling Headset - Teams Certified USB-A / 3-Mics Noise Cancellation / Hybrid ANC / Busy Light / Up to 30m Distance / Up to 16-Hour Talk-Time,445.0,338.0,24.04,SUPREME
HOMSHK0020,Shark BU3521 Cordless Vacuum Cleaner & Empty Docking Station - Auto Empty Base,499.0,399.0,20.04,PBDEAL
HSTSCD000252,Skullcandy Icon ANC Wireless On-Ear Noise Cancelling Sports Headphones - True Black IPX4 Sweat & Water Resistant - Rugged & Durable - Adjustable Stay-Aware Mode - Skullcandy App for iPhone & Android - USB-C Fast Charging - Up to 50hrs batte,169.0,164.99,2.37,PBDEAL
CCTEFY814420,Eufy Security eufyCam E40 Essential 2K Outdoor Wire-Free Battery Solar Camera  - Add on Requires Homebase to operate,347.0,,,
MONAOC93203,"AOC AGON Pro AG326UZD 32"" 4K UHD 240Hz OLED Gaming Monitor - 3840x2160 - 0.03ms - HDR400 True Black - HDMI 2.1 + DP 2.1 - USB Hub - Speakers - Height Adjustable - 100x100 VESA",1499.0,1488.0,0.73,OLED
EXMONHP230010BG,"HP EliteDisplay E231 23"" FHD Monitor (B-Grade Refurbished) OEM Stand - 1920x1080 - IPS - DisplayPort - DVI - VGA - 18-Month Warranty - GreenMachine Certified Refurbished",89.0,80.32,9.75,CLEARANCE
EXNBDHP1003,HP HSTNN-CX01 Thunderbolt 3 Dock - Black (A-Grade Refurbished) 1 Power button - 3 USB 3.0 ports - 1 Audio connector - 1 USB-C port - 2 DisplayPort 1.2 ports - 1 VGA port - 1 Thunderbolt / Power Cable - 1 Ethernet port,129.0,116.41,9.76,CLEARANCE
ADPSTT2771223,StarTech.com USB3AUB15CMS USB 3.0 - 5Gbps USB-A to Micro USB Cable - 15cm Short - Slim - SuperSpeed USB 3.0 - A to Micro B - M/M,16.61,15.78,5.0,CLEARANCE
TABMST121151212,Microsoft Surface Pro 12-Inch ( 1st Edition ) Copilot+ PC Tablet - Violet Snapdragon X Plus (8 Core) with LCD Display - 16GB RAM - 512GB SSD -Windows 11 Home,1899.0,,,
MPPBTS817001,"Beats iPhone 17 (6.3"") MagSafe and Camera Control Case - Granite Grey , Durable double-shot design, Shock-absorbing sidewalls, Strong hardshell back, Matt finish",79.0,52.92,33.01,SUPREME
SPKUER6407789,Ultimate Ears UE MINIROLL Wireless Portable Bluetooth Speaker - Sand Beige IP67 Waterproof - Dustproof & Rugged - USB-C Charging - Up to 40m Range - PartyUp with Auracast - Up to 12 Hours Playtime - 2 Year Warranty,128.0,99.04,22.62,CLEARANCE
IPHJAB5273565,Jabra PanaCast 20 4K UHD AI-Enabled Personal Video Conference Camera - Microsoft Teams Certified Picture-in-Picture Mode - Dual-Stream - Privacy Cover - FOV 117 Degree - Microphone Range up to 1.2m,369.0,366.76,0.61,PBDEAL
BATRMC1218,"REMCO RM12-5 12 Volt battery, Standby Stationary    5.4Ahr, with T1 terminal type connector, LxWxH90x70x100 cm",46.6,44.28,4.98,CLEARANCE
CABSTT690226,"StarTech.com MDP2DPMF6IN 4K x 2K Mini DisplayPort to DisplayPort Adapter - 15cm (6"") 4K x 2K UHD Video / Mini DP to DP Converter / Mini DisplayPort to DisplayPort 1.2 Adapter / mDP PC/Computer to DP Monitor / Display - Male to Female",35.95,34.52,3.98,CLEARANCE
KVMLNK1187,"LENKENG LKV3061 HDMI Audio Extractor 1x HDMI In. 1x HDMI Out. 3x Audio Out. Audio Signal Out via Toslink (Optical Audio), Coaxial or 3.5mm R/L Audio Port.",118.99,,,
SPKEDI03301,Edifier MP330 40W Portable Tabletop Bluetooth 6.0 Stereo Speaker - Retro Black Premium Wooden Finish - Quality Sound with Punchy Bass - Hi-Res Audio certified - Easy-carry handle - Bluetooth 6.0 + USB-C + Micro SD inputs - Up to 19hrs playt,147.99,,,
MPPUGR6406,UGREEN UG-45009 2-in-1 Audio Adapter,31.61,23.92,24.33,CLEARANCE
HSTAPP6331751,Apple AirPods Max 2 Wireless Over-Ear Noise Cancelling Headphones - Blue,1143.99,1048.0,8.39,PBDEAL
JOYLOG6789013,Logitech G RS H-Shifter 7+R SPEED H PATTERN SHIFTER,262.99,,,
EXNBKLEN13003,"Lenovo Thinkpad X13 Yoga G3 13.3"" WUXGA Touch Laptop (A-Grade Refurbished) Intel core i5-1235U - 16GB RAM - 512GB SSD -  1920x1200 - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",1199.0,1028.0,14.26,CLEARANCE
MPHMIX0117331,Xiaomi REDMI Note 17 Pro Max 5G Dual SIM Smartphone - 8GB+512GB - Cloud Blush - 9210mAh Massive Battery - 100W HyperCharge - Snapdragon 6s Gen 5 Chipset - IP66/IP68 Water Resistance,1147.0,885.99,22.76,POWER17
TOLOLT2027,"Olight Perun 3 White and Red Light Headlamp (Black) 3000 Lumens, 160m, 5 White Light Modes, Red Light",169.0,,,
HSTJBL5201,"JBL QUANTUM 520 Wireless Gaming Headset - Black 2.4 GHz Low-Latency Wireless, Bluetooth 5.4 and USB-C - Detachable Boom Microphone with Windshield Foam",168.99,,,
HSTJBL5202,"JBL QUANTUM 520 Wireless Gaming Headset - Ice 2.4 GHz Low-Latency Wireless, Bluetooth 5.4 and USB-C - Detachable Boom Microphone with Windshield Foam",168.99,,,
SWHNGR1160,NETGEAR GS116 16-Port Gigabit Unmanaged Switch - 1GbE x16,166.58,,,
ADPSAC0002,SATECHI USB-C Pass-Through USB Hub with USB-C for Mac & IPad Pro Charging Port - 2x USB 3.0 - SD / Micro SD Card Reader,69.0,31.97,53.67,CLEARANCE
CABDNX0359,Dynamix CA-RF-MM10 Coaxial RF Male to Male Aerial Cable - 10m,17.22,16.35,5.05,CLEARANCE
CABGOB10160659,Goobay 70431 Cable Management Clip - White 5 Slots - Plastic,4.73,4.48,5.29,CLEARANCE
CCTUBI9002,Ubiquiti UniFi Protect UFP-VIEWPORT ViewPort PoE,478.81,,,
HSTMLY1123,MARLEY Little Bird True Wireless Earbuds - Signature Black Bamboo finish & recycled materials - IPX4 sweat & water resistant - Bluetooth 5.3 - USB-C fast charging - Up to 6 hours battery per charge / 28 hours total with charging case,49.0,44.23,9.73,CLEARANCE
TAAAPP6225526,Apple Smart Folio for iPad Pro 11-inch  ( M5/M4 )  - Denim,148.0,108.8,26.49,CLEARANCE
CABDIG1906,Digitus DK-1644-A-100/BL Cat6A S-FTP Patch Lead - 10m - Black,16.56,11.4,31.16,CLEARANCE
IPHJAB3728091,Jabra Evolve 75 Ear Cushion Replacement - 3 Pair,129.0,122.54,5.01,CLEARANCE
MPPOTB10170080,OtterBox 77-94442  Symmetry Clear - Samsung Galaxy S23 FE - Clear,50.13,40.82,18.57,CLEARANCE
TAAMST110203,"Microsoft Surface Pro Keyboard 13-Inch with Pen Storage ( Platinum ) for Surface Pro 13"" ( 12/11/10th Edition)  -  Surface Slim Pen  not included",259.0,,,
HSTJBL6224938,JBL Tour Pro 3 True Wireless Noise Cancelling In-Ear Headphones - Black - Smart Touchscreen Charging Case with Audio Retransmission - Dual Drivers + Hi-Res sound with LDAC - 6-mic clear calls - Up to 8hrs playtime/24hrs with case (ANC On),398.0,294.0,26.13,
MPP4GM10166067,"4GAMERS SWL-01BLK-WHT-4G Premium Travel Case- Black For Nintendo Switch, Switch Lite and Switch OLED",14.03,12.66,9.76,CLEARANCE
MPPKTF0163230,KONTROLFREEK Performance Galaxy Kit for Xbox One & Series X/S,19.0,18.04,5.05,CLEARANCE
OFSOKN5968874,Okin IBPRGPUR Okin Ballpoint Retractable Pen with Grip Purple,0.64,0.43,32.81,CLEARANCE
AUDWIM00011,"WiiM Amp Ultra 200W 2.1 Channel Multiroom Streaming Amplifier with premium ESS SABRE DAC - Space Grey Room Correction - Subwoofer Out with Bass Management - WiFi 6 + Ethernet + Optical + HDMI ARC + Bluetooth inputs - 3.5"" Touchscreen - Spot",1249.0,1218.99,2.4,PBDEAL
WTHWTH00010,Withings Scanwatch Light Hybrid Smartwatch 37mm - Rose Gold Up to 35 Days Battery Life - 5ATM Water Resistance - Sleep & Activity Tracking - 24/7 Heartrate Tracking,479.0,383.2,20.0,WITHINGS
HOMEVCS0034,EcoVacs DNC010003 DEEBOT High-Density-Nylon Antibacterial Mop Roller for T80S OMNI & X11 OMNICyclone,17.73,,,
EXTABMSO007040BG,"Microsoft Surface Pro 7 12.3"" Silver - (B-Grade Refurbished) Intel Core i5-1035G4 - 8GB RAM - 256GB SSD - Keyboard not Included - 2736x1824 - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",599.0,569.05,5.0,CLEARANCE
TABSAM63606432,"Samsung Galaxy Active4 Pro 5G 10.1"" with S-Pen Rugged Tablet 4GB Ram - 64GB Storage - 5G - IP68 Bundle with 30W Baseue Wall Charger ( MPPBAS12101)",799.0,,,
SPKJBL6494045BD,JBL Charge 6 45W Portable Bluetooth Speaker with Built-in Powerbank - Blue - BOX DAMAGED - FULL WARRANTY APPLIES,218.01,207.1,5.0,CLEARANCE
MPHMIX0117302,"Xiaomi REDMI Note 17 Pro 5G Dual SIM Smartphone - 6GB+128GB - Purple - 6.83"" 120Hz AMOLED Screen - 8340mah Large Battery - Snapdragon 6s Gen 4 Chipset - IP66/IP68 Water Resistance",674.0,516.99,23.3,POWER17
EXMONVIE24000BG,"Viewsonic VA2446M-LED 24"" FHD Monitor (B Grade Refurbished) 1920x1080 - VGA - DVI-D - 18-Month Warranty - GreenMachine Certified Refurbished",159.0,143.5,9.75,CLEARANCE
BATPAN2005,Panasonic LR03T/8B Alkaline Batteries AAA 8 Pack  Powerful enough to be used in almost all compatible electricald evices,11.41,10.15,11.04,CLEARANCE
WTHSAM715001,Samsung Galaxy Watch Ultra2 (LTE) - Titanium Silver,998.99,,,
HOMEVCS0060,EcoVacs DMB010027 DEEBOT Anti-Tangle Main Brus for  T50 Pro & X8 Pro,38.42,,,
NBGDCT0073,"Dicota Perfect Skin Laptop Sleeve for 13.3"" Notebook- Black Suitable for Ultrabook Macbook",34.99,33.25,4.97,CLEARANCE
NBGDCT0074,"Dicota Perfect Skin Laptop Sleeve for 15.6"" Notebook- Black Suitable for Ultrabook Macbook",39.0,37.04,5.03,CLEARANCE
HSTPRM1069,Promate ENGAGE.BLK Over ear Mono Monaural Headset - Black Bluetooth - HD Voice Clarity - Noise-Cancelling Microphone - All day Ergonomic Comfort Fit - Built-in Controls - All day battery - up to 14 Hours with 220mAh,75.61,,,
CAMSNY2010,"Sony ZV-E10 Mirrorless Camera (Body Only) - Black 24.2MP APS-C Exmor CMOS Sensor - UHD 4K30p & FHD 120p Video - Up to 11-fps Shooting - Real-Time Eye AF & Tracking - 3.0"" Side Flip-Out Touchscreen LCD - Headphone & Microphone Ports",1109.0,,,
SWHUBI120801,Ubiquiti UniFi USW-Aggregation 8-Port 10G L2 Managed Switch - SFP+ x8,637.25,,,
CABDIG9636A,Digitus DK-1617-020 Cat6 UTP Patch Lead - 2m - Grey,5.01,3.91,21.96,CLEARANCE
CABDIG9664A,Digitus DK-1617-100 Cat6 UTP Patch Lead - 10m - Grey,16.18,,,
NBAHCP4640207,HP G2 7PJ38AA USB-C Travel Hub - Black,51.68,49.09,5.01,CLEARANCE
HSTJBL6261449,JBL Tune 305C USB-C Wired Hi-Res Earbuds - Black In-line Mic with 3-Button Remote - Comfortable Open Fit - For USB-C iPhone / Samsung Galaxy / Android / Windows PC & More,39.0,28.99,25.67,PBDEAL
PRM1317,Promate PUNCH.BLK 3W Mini Bluetooth Speaker with Magsafe Compatible Base Supports Music & Calls - High Definition Sound - 12 Hours Playing Time - TWS Compatibility - Metal Ring Included - Ultra C,29.38,26.92,8.37,CLEARANCE
KEYLOG6332405,Logitech G Pro X TKL Rapid Analog Gaming Keyboard - Magenta,224.62,213.38,5.0,CLEARANCE
TABSAM93625611,Samsung Galaxy Tab S11 Ultra 5G + WiFi Tablet ( Grey ) -- 14.6-inch 256GB Storage - 12GB RAM,2179.0,,,
HOMTIC0024,"Tineco iFloor U5 Stretch 3-in-1 Cleaning Power Vacuums, mops, and self-cleans 180° Lay Flat Design, 40 Mins Battery Operation, Anti Tangle Design",349.0,,,
CABSTT2902489,StarTech.com DP2DVI2 1920x1080 DisplayPort to DVI Adapter DP 1.2 to DVI-D - Latching DP Connector - Monitor / Display Cable Adapter Dongle,21.72,20.63,5.02,CLEARANCE
KEYHUN1010,Huion Note X10 A5 Size Work-Book Memento Notebook Digital Notepad - Elk Brown,136.6,124.59,8.79,CLEARANCE
NBKLEN8300070,"Lenovo IdeaPad 5 14AGP11 14"" WUXGA Touch 2-in-1 Laptop AMD Ryzen AI 7 445 - 32GB RAM - 1TB SSD - Win 11 Home - 1Y Warranty - Lenovo Pen Gen 2",3130.0,2938.04,6.13,PBDEAL
SPKEDI002001,Edifier MF200 Portable / Desktop Bluetooth PC Soundbar Speaker - Space Grey Fits under monitors - USB-C & 3.5mm Aux Inputs - Premium Metal Design - Easy Touch Controls - Works with PC / Mac & More - Up to 10hrs Playback Per Charge,99.0,89.36,9.74,CLEARANCE
BULFSL1107007,FSL LED Bulb 5W - E27 - Warm White 3000K - 470lm - Non-Dimmable,4.19,3.98,5.01,CLEARANCE
CABDNX0657,Dynamix PLSSR-C6A-1.5 Cat6A RJ45 Patch Lead - 1.5m - Red S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af,8.07,6.91,14.37,CLEARANCE
HSTLAS1046,Laser AO-BT180 Wireless In-Ear Headphones - Black Bluetooth - Up to 4 Hours Battery Life,20.01,16.3,18.54,CLEARANCE
CABDNX0670,Dynamix PLSSY-C6A-0.25 Cat6A RJ45 Patch Lead - 25cm - Yellow S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af,7.27,4.05,44.29,CLEARANCE
CABDNX0674,Dynamix PLSSY-C6A-1.25 Cat6A RJ45 Patch Lead - 1.25m - Yellow S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af,7.54,6.51,13.66,CLEARANCE
CABDNX0675,Dynamix PLSSY-C6A-1.5 Cat6A RJ45 Patch Lead - 1.5m - Yellow S/FTP - Shielded - 10G - 34AWG - Ultra-Slim - Gold Plated - PoE 802.3af/at,7.99,6.14,23.15,CLEARANCE
CCTUBI8502,Ubiquiti UniFi Protect UVC-G5-Pro 8MP/4K Bullet PoE Camera (White) 4K 30FPS / 3x Optical Zoom / Viewing Angle - 128 Degree / Built-In Mic / IP65 & IK04,631.35,569.79,9.75,CLEARANCE
TOLLEC850833,Leica Disto X3 IP65 rated laser distance meter ultra-rugged design 150m measuring range,594.2,536.27,9.75,CLEARANCE
MPPGEN0806,Xiaomi Redmi Note 14 4G/5G (2025) Rugged Kickstand Case - Black,23.32,19.0,18.52,CLEARANCE
PADSTP63430,Steelseries QCK Performance L - Speed,74.98,,,
CCTSWN3202,Swann MaxRanger4K Mini Outdoor Wire-Free Battery Camera with 32GB Base Station - 2 Pack,435.13,,,
MPPSKA0000058,"skinarma iPhone 17 Pro (6.3"") 2025 Saido Mag-Charge Case - Clear , Compatible with Magnetic Charging- 360  Full Protection- 2H Scratch Resistance- Accessories Pack Includes Extra Set of Transparent Button & Frost Red Lanyard Loops",34.01,17.0,50.01,CLEARANCE
WTHSLK000030,"Spacetalk Adventurer 2 Kids Smartwatch - Dusk - 4G Phone Calling, Chat & SMS - Safe Zones & Location Tracking - No Social Media or Web Browser - HD Video Calling - IP67 Water Resistance - Fitness Tracking",378.99,373.23,1.52,PBDEAL
WTHSLK000031,"Spacetalk Adventurer 2 Kids Smartwatch - Frost - 4G Phone Calling, Chat & SMS - Safe Zones & Location Tracking - No Social Media or Web Browser - HD Video Calling - IP67 Water Resistance - Fitness Tracking",378.99,370.27,2.3,PBDEAL
MONAOC92766,"AOC AGON Pro AG276UZD 27"" 4K UHD 240Hz OLED Gaming Monitor 3840x2160 - 0.03ms - True Black HDR400 - HDMI 2.1 + DP 2.1 - USB-C 65W - G-Sync Compatible - Speakers - Height Adjustable - 100x100 VESA",1499.0,1288.0,14.08,OLED
MPPBTS817000,"Beats iPhone 17 (6.3"") MagSafe and Camera Control Case - Bedrock Blue , Durable double-shot design, Shock-absorbing sidewalls, Strong hardshell back, Matt finish",79.0,52.92,33.01,SUPREME
MPPBTS817202,"Beats iPhone 17 Pro (6.3"") MagSafe and Camera Control Case - Lime Stone , Durable double-shot design, Shock-absorbing sidewalls, Strong hardshell back, Matt finish",79.0,52.92,33.01,SUPREME
MPPBTS817302,"Beats iPhone 17 Pro Max (6.9"") MagSafe and Camera Control Case - Lime Stone , Durable double-shot design, Shock-absorbing sidewalls, Strong hardshell back, Matt finish",79.0,52.92,33.01,SUPREME
EXMONPHS242081,"Philips 242V8A 24"" IPS FHD Monitor (A-Grade Refurbished) OEM STAND - DisplayPort - HDMI - VGA - 18-Month Warranty - GreenMachine Certified Refurbished",179.0,161.54,9.75,CLEARANCE
CABDNX0018,Dynamix C-HDMI2BLK-1.5 Nano High Speed HDMI Cable - with Ethernet - 1.5m - Black Designed for UHD Display up to 4K2K 60Hz - Slimline Robust - Supports CEC 2.0 / 3D / ARC - Up to 32 Audio Channels,10.41,9.45,9.22,CLEARANCE
ADPSTT3510397,"StarTech.com ST4200MINI2 4 Port Portable USB 2.0 Hub with Cable Universal, multi-platform compatible with Windows, Mac, Chrome OS, Linux",27.72,23.76,14.29,CLEARANCE
MPPCSM5895459,Casemate iPhone 15 Pro Max Karat MagSafe Case - Touch of Pearl,37.1,32.68,11.91,CLEARANCE
POSHON01170,"Honeywell 1470G2D-2USB-1-R EMEA USB KIT: Omni-Directional, 1D, PDF, 2D, Black Scanner (1470G2D-2), Flexible",171.0,136.0,20.47,CLEARANCE
DCSUNI1005,Unitek P1228AWH 70W Desktop GaN Charging Station with 2x USB-C PD Ports & 2x USB-A QC3.0 Ports - White Colour,63.6,60.39,5.05,CLEARANCE
IPHGSM1083,Grandstream GWN7664E (AX6000) Dual-Band 8-Stream Wi-Fi 6 Access Point with 2.5GbE x2 (PoE+ 21W),270.93,242.41,10.53,SUPREME
